market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,2015-01-22 01:46:07,2015-01-22 02:31:59,3458,,1.0,6,4600,5,200,1150,91.0,91.0,104.0,446,638.0
2.0,2015-02-09 01:45:39,2015-02-09 02:24:40,3458,,1.0,4,3395,4,200,1150,128.0,68.0,121.0,446,755.0
2.0,2015-01-23 02:59:16,2015-01-23 03:36:07,3458,,4.0,4,4200,4,750,1150,115.0,107.0,153.0,446,877.0
2.0,2015-02-09 02:00:35,2015-02-09 02:40:08,3458,,1.0,4,2900,3,200,1350,131.0,74.0,153.0,446,570.0
2.0,2015-01-22 20:27:38,2015-01-22 21:03:23,3458,,1.0,2,1350,2,200,1150,49.0,49.0,80.0,446,545.0
2.0,2015-01-23 02:43:44,2015-01-23 03:29:43,3458,,1.0,5,4950,4,750,1150,107.0,104.0,152.0,446,482.0
2.0,2015-01-31 02:06:05,2015-01-31 02:43:22,3458,,4.0,1,1710,1,1188,1335,122.0,101.0,198.0,446,352.0
2.0,2015-02-09 03:04:20,2015-02-09 03:48:01,3458,,4.0,4,3350,4,200,1250,131.0,119.0,193.0,446,442.0
2.0,2015-02-12 22:07:41,2015-02-12 22:27:57,3458,,1.0,3,3695,3,895,1350,33.0,29.0,33.0,446,216.0
2.0,2015-01-22 02:50:38,2015-01-22 03:25:57,3458,,1.0,3,1295,3,200,895,106.0,98.0,147.0,446,518.0
2.0,2015-01-28 02:33:59,2015-01-28 03:26:38,3458,,1.0,2,2300,2,1150,1150,93.0,91.0,119.0,446,638.0
2.0,2015-02-18 02:36:15,2015-02-18 03:12:53,3458,,1.0,2,1645,2,750,895,109.0,71.0,103.0,446,560.0
2.0,2015-02-16 00:21:40,2015-02-16 00:59:38,3458,,1.0,7,7650,6,750,1150,63.0,56.0,59.0,446,874.0
2.0,2015-02-08 01:38:07,2015-02-08 02:04:10,3458,,1.0,3,3450,3,1050,1150,121.0,95.0,118.0,446,442.0
2.0,2015-02-04 19:39:00,2015-02-04 20:18:14,3458,,1.0,6,5650,6,300,1450,49.0,46.0,79.0,446,115.0
2.0,2015-01-28 02:53:16,2015-01-28 03:40:49,3458,,1.0,4,3750,4,200,1250,99.0,88.0,120.0,446,515.0
2.0,2015-02-06 01:35:09,2015-02-06 02:15:10,3458,,1.0,4,3350,4,200,1150,133.0,84.0,88.0,446,602.0
2.0,2015-02-09 00:41:12,2015-02-09 01:17:35,3458,,1.0,4,4090,3,895,1150,82.0,51.0,51.0,446,489.0
2.0,2015-01-30 20:50:25,2015-01-30 21:25:47,3458,,1.0,2,2000,2,750,1250,69.0,69.0,78.0,446,462.0
2.0,2015-02-04 01:59:13,2015-02-04 02:22:43,3458,,1.0,4,2900,4,200,1150,88.0,78.0,87.0,446,811.0
2.0,2015-02-04 03:28:21,2015-02-04 04:05:45,3458,,1.0,2,1497,2,284,1174,94.0,90.0,137.0,446,805.0
,2015-01-25 22:15:03,2015-01-25 22:53:20,6133,mediterranean,,2,1243,2,199,845,10.0,6.0,4.0,251,428.0
,2015-02-12 22:49:57,2015-02-12 23:31:54,2944,indian,3.0,1,1300,1,1075,1075,17.0,12.0,12.0,251,1055.0
,2015-02-04 04:28:47,2015-02-04 05:21:47,4943,,3.0,3,1997,3,79,1589,31.0,26.0,31.0,251,677.0
3.0,2015-01-28 20:07:50,2015-01-28 20:42:21,4838,pizza,3.0,2,2475,1,825,825,19.0,18.0,19.0,251,
4.0,2015-02-11 01:55:22,2015-02-11 02:44:48,5975,,3.0,1,1895,1,1895,1895,77.0,77.0,104.0,251,945.0
4.0,2015-02-14 23:48:50,2015-02-15 00:35:19,6889,,1.0,2,3690,2,1695,1995,34.0,27.0,31.0,446,1015.0
2.0,2015-02-09 01:36:56,2015-02-09 02:13:42,3458,,1.0,5,5250,4,750,1450,132.0,73.0,111.0,446,444.0
2.0,2015-02-01 02:13:29,2015-02-01 02:58:43,3458,,1.0,4,5445,4,1150,1650,105.0,101.0,165.0,446,585.0
2.0,2015-02-18 03:18:09,2015-02-18 04:11:11,3458,,1.0,4,3350,4,200,1150,101.0,58.0,87.0,446,382.0
2.0,2015-02-02 02:00:27,2015-02-02 03:07:10,3458,,1.0,4,3950,4,200,1350,83.0,83.0,163.0,446,515.0
2.0,2015-02-11 01:58:35,2015-02-11 02:26:55,3458,,1.0,3,3450,3,1150,1150,93.0,72.0,90.0,446,535.0
2.0,2015-02-11 02:30:23,2015-02-11 02:59:55,3458,,1.0,3,3050,3,750,1150,102.0,74.0,119.0,446,489.0
2.0,2015-02-14 03:36:57,2015-02-14 04:14:51,3458,,1.0,3,3750,3,1150,1450,143.0,131.0,274.0,446,515.0
2.0,2015-02-01 01:07:04,2015-02-01 01:39:05,3458,,1.0,4,3250,4,200,1150,83.0,83.0,92.0,446,534.0
2.0,2015-02-13 20:33:05,2015-02-13 21:06:35,3458,,1.0,1,1150,1,1150,1150,75.0,65.0,93.0,446,542.0
2.0,2015-01-30 01:50:27,2015-01-30 02:35:30,3458,,1.0,2,2300,2,1150,1150,101.0,99.0,133.0,446,721.0
2.0,2015-02-08 00:53:58,2015-02-08 01:32:22,3458,,1.0,16,11650,13,200,1350,71.0,57.0,59.0,446,796.0
2.0,2015-02-02 00:30:58,2015-02-02 00:58:56,3458,,1.0,2,2400,2,1150,1150,67.0,53.0,57.0,446,261.0
2.0,2015-01-22 02:21:45,2015-01-22 02:54:26,3458,,1.0,3,2600,3,300,1150,97.0,82.0,111.0,0,485.0
3.0,2015-02-15 02:34:00,2015-02-15 03:22:06,1089,,4.0,3,2085,3,495,995,55.0,53.0,60.0,446,543.0
4.0,2015-01-28 21:36:17,2015-01-28 22:06:30,6294,burger,5.0,2,3275,2,1325,1375,25.0,25.0,23.0,251,
,2015-01-27 20:03:19,2015-01-27 20:31:33,6294,burger,5.0,1,1245,1,1245,1245,37.0,36.0,49.0,251,707.0
4.0,2015-02-02 00:19:52,2015-02-02 00:45:36,6294,,5.0,3,3195,3,425,1375,26.0,18.0,19.0,251,375.0
2.0,2015-01-29 20:15:39,2015-01-29 20:46:47,920,seafood,5.0,5,3700,5,350,1300,45.0,36.0,51.0,251,
,2015-02-15 02:27:05,2015-02-15 03:08:55,3614,seafood,,1,1250,1,1150,1150,94.0,84.0,152.0,251,399.0
,2015-02-10 00:48:55,2015-02-10 01:22:16,1758,mexican,,5,5185,4,195,1875,17.0,16.0,15.0,251,204.0
,2015-02-10 01:49:52,2015-02-10 03:01:10,2944,,3.0,4,2674,3,250,1099,40.0,36.0,65.0,251,858.0
5.0,2015-01-29 03:14:15,2015-01-29 04:09:19,1093,pizza,1.0,2,3050,2,900,1750,51.0,26.0,37.0,446,
2.0,2015-01-30 03:18:44,2015-01-30 03:53:38,667,,,6,5080,5,250,1495,96.0,58.0,105.0,251,191.0
,2015-02-08 02:33:27,2015-02-08 03:21:50,1668,,3.0,6,3831,4,229,859,12.0,11.0,10.0,251,544.0
4.0,2015-02-06 20:05:35,2015-02-06 20:49:18,3553,,,2,2598,1,1299,1299,65.0,65.0,88.0,251,748.0
1.0,2015-01-22 03:43:07,2015-01-22 04:25:23,1598,,1.0,4,3028,3,369,1342,11.0,11.0,16.0,446,567.0
3.0,2015-02-15 03:14:17,2015-02-15 04:08:23,1089,,4.0,7,4780,7,425,1295,53.0,52.0,62.0,446,486.0
3.0,2015-02-17 02:13:40,2015-02-17 02:59:15,1089,,1.0,5,3835,5,525,1195,40.0,40.0,44.0,446,472.0
3.0,2015-02-08 00:10:18,2015-02-08 00:40:52,1089,,1.0,7,2355,5,195,495,21.0,16.0,14.0,446,486.0
3.0,2015-01-30 02:27:21,2015-01-30 02:57:42,1089,,1.0,5,2340,4,150,1195,54.0,48.0,49.0,446,312.0
3.0,2015-01-31 02:14:14,2015-01-31 02:40:40,1089,,1.0,2,2520,2,525,1995,61.0,60.0,59.0,446,229.0
3.0,2015-02-16 02:11:05,2015-02-16 03:20:44,1089,,1.0,20,7975,12,195,875,52.0,52.0,75.0,446,345.0
3.0,2015-02-08 23:36:37,2015-02-08 23:59:19,1089,,1.0,6,3560,6,425,995,22.0,19.0,20.0,446,86.0
3.0,2015-02-09 02:52:59,2015-02-09 04:19:07,1089,,4.0,7,5730,7,450,1125,55.0,54.0,64.0,446,981.0
3.0,2015-01-25 05:22:30,2015-01-25 06:07:12,1089,,1.0,7,4337,6,225,1295,12.0,12.0,13.0,446,250.0
3.0,2015-01-22 21:15:26,2015-01-22 21:52:45,1089,,1.0,7,3140,3,425,495,25.0,16.0,16.0,446,890.0
3.0,2015-02-01 04:11:18,2015-02-01 04:57:30,1089,,1.0,5,4160,5,450,1195,38.0,30.0,30.0,446,381.0
3.0,2015-02-14 23:18:35,2015-02-15 00:05:04,1089,,1.0,5,5475,4,995,1295,19.0,19.0,18.0,446,664.0
,2015-02-04 02:03:57,2015-02-04 03:12:17,4229,japanese,,1,2500,1,2500,2500,40.0,38.0,38.0,446,654.0
2.0,2015-01-29 03:38:41,2015-01-29 04:15:08,2944,indian,3.0,5,3749,4,250,1099,52.0,36.0,52.0,251,
2.0,2015-01-29 02:10:03,2015-01-29 02:55:06,667,mediterranean,5.0,3,3585,2,595,1495,92.0,67.0,109.0,251,
,2015-01-23 01:37:07,2015-01-23 02:27:59,667,,5.0,3,2285,3,695,895,79.0,64.0,87.0,251,728.0
,2015-02-14 03:56:40,2015-02-14 04:48:19,4615,vietnamese,,3,1605,3,745,860,116.0,103.0,121.0,251,807.0
4.0,2015-02-07 03:11:31,2015-02-07 04:35:27,6889,,1.0,3,2685,3,395,1495,123.0,118.0,236.0,446,917.0
4.0,2015-01-29 17:32:16,2015-01-29 18:10:54,5394,mexican,3.0,4,1926,4,200,1026,12.0,9.0,9.0,251,
,2015-02-10 05:03:36,2015-02-10 05:28:11,2088,pizza,,4,2330,3,310,815,38.0,30.0,32.0,446,582.0
,2015-01-23 18:53:53,2015-01-23 19:18:25,6735,smoothie,,4,2945,3,495,595,18.0,13.0,13.0,446,355.0
2.0,2015-01-26 20:28:35,2015-01-26 20:59:27,6162,,1.0,5,2282,4,29,529,18.0,17.0,17.0,251,498.0
3.0,2015-01-29 04:43:56,2015-01-29 05:23:28,4014,japanese,1.0,3,5505,2,825,945,14.0,14.0,13.0,446,
4.0,2015-01-29 18:47:58,2015-01-29 19:24:58,5394,mexican,3.0,2,1045,2,199,846,41.0,18.0,25.0,251,
4.0,2015-01-29 20:19:59,2015-01-29 21:07:35,2088,pizza,1.0,3,1400,3,310,595,79.0,79.0,82.0,446,
2.0,2015-02-07 01:56:28,2015-02-07 03:02:46,4873,,5.0,1,3000,1,3000,3000,67.0,63.0,115.0,251,175.0
4.0,2015-02-08 19:28:05,2015-02-08 20:11:25,4152,,3.0,2,1820,2,795,1025,41.0,38.0,40.0,251,674.0
4.0,2015-02-14 03:55:25,2015-02-14 04:35:36,4152,,3.0,3,1990,3,125,895,98.0,93.0,173.0,251,506.0
4.0,2015-02-04 20:28:07,2015-02-04 20:57:00,4152,,3.0,4,1455,3,195,495,59.0,56.0,74.0,251,368.0
4.0,2015-01-30 20:31:28,2015-01-30 20:54:59,4152,,3.0,2,1465,2,380,895,70.0,67.0,79.0,251,381.0
4.0,2015-01-30 02:05:24,2015-01-30 02:44:47,4152,,3.0,5,3525,4,150,1275,98.0,82.0,130.0,251,529.0
4.0,2015-01-24 02:24:45,2015-01-24 03:20:24,4152,,3.0,7,5750,7,150,1125,126.0,106.0,178.0,251,963.0
4.0,2015-01-31 23:36:35,2015-02-01 00:02:41,4152,,3.0,6,2857,3,200,939,34.0,21.0,33.0,251,514.0
4.0,2015-02-03 20:00:37,2015-02-03 20:33:19,4152,,3.0,4,3995,4,725,1125,60.0,60.0,72.0,251,359.0
4.0,2015-02-06 03:10:19,2015-02-06 03:44:07,4152,,3.0,5,2915,4,125,1075,119.0,76.0,121.0,251,526.0
4.0,2015-02-11 01:34:21,2015-02-11 02:07:48,4152,,3.0,5,3990,4,150,1075,65.0,58.0,87.0,251,356.0
4.0,2015-02-10 00:55:44,2015-02-10 01:26:14,4152,,3.0,2,990,2,195,795,42.0,36.0,37.0,251,611.0
4.0,2015-01-22 00:40:43,2015-01-22 01:19:05,4152,,3.0,5,5097,5,463,1448,49.0,31.0,41.0,251,670.0
4.0,2015-02-10 02:44:51,2015-02-10 03:25:33,4152,,3.0,1,895,1,895,895,78.0,73.0,112.0,251,668.0
4.0,2015-01-22 00:05:38,2015-01-22 00:42:47,4152,,3.0,7,5955,4,725,925,33.0,14.0,14.0,251,197.0
4.0,2015-02-06 02:08:36,2015-02-06 02:48:59,4152,,3.0,6,5670,5,625,1125,122.0,91.0,117.0,251,880.0
4.0,2015-01-29 02:33:08,2015-01-29 03:17:29,4152,,3.0,3,1970,2,380,795,89.0,87.0,110.0,251,592.0
4.0,2015-02-17 20:19:54,2015-02-17 21:33:46,4152,,3.0,5,1920,4,125,795,58.0,58.0,84.0,251,158.0
4.0,2015-02-18 02:05:29,2015-02-18 02:38:43,4152,,3.0,2,1175,2,150,1025,83.0,78.0,127.0,251,452.0
6.0,2015-02-14 04:49:09,2015-02-14 05:20:14,2958,,5.0,3,1797,3,299,1099,51.0,35.0,55.0,251,235.0
5.0,2015-02-14 03:24:48,2015-02-14 04:36:46,2958,,,3,1563,2,446,721,67.0,65.0,114.0,251,453.0
4.0,2015-01-29 20:37:40,2015-01-29 21:34:18,2945,sandwich,3.0,2,1946,1,799,799,75.0,72.0,128.0,251,
5.0,2015-02-10 01:24:58,2015-02-10 02:22:05,6757,pizza,,3,4125,3,850,1075,23.0,12.0,16.0,251,953.0
4.0,2015-01-29 19:15:23,2015-01-29 20:32:57,4615,vietnamese,5.0,6,4860,6,745,860,61.0,56.0,128.0,251,
3.0,2015-02-18 02:04:12,2015-02-18 03:06:09,5320,,1.0,3,2350,3,250,1200,9.0,9.0,9.0,446,396.0
,2015-02-02 01:35:18,2015-02-02 03:29:30,5720,japanese,,4,2200,4,400,1000,81.0,79.0,129.0,446,764.0
4.0,2015-01-29 20:37:05,2015-01-29 21:28:12,6889,dessert,1.0,2,2640,2,1095,1545,75.0,72.0,128.0,446,
4.0,2015-01-29 18:04:22,2015-01-29 19:00:10,5394,mexican,3.0,3,2164,3,285,1047,20.0,13.0,18.0,251,
4.0,2015-02-10 03:44:48,2015-02-10 04:23:20,6294,,5.0,3,4225,2,1325,1325,54.0,41.0,55.0,251,462.0
1.0,2015-02-16 04:14:31,2015-02-16 05:33:54,1932,,1.0,3,2085,1,695,695,9.0,9.0,10.0,446,711.0
1.0,2015-01-23 22:05:26,2015-01-23 22:42:52,1932,,1.0,2,1270,2,250,995,4.0,1.0,1.0,446,579.0
4.0,2015-02-06 02:01:14,2015-02-06 02:23:58,1678,,,1,1750,1,1450,1450,125.0,82.0,117.0,251,269.0
4.0,2015-02-08 02:57:30,2015-02-08 03:41:53,4152,,3.0,7,3990,5,150,1075,105.0,87.0,146.0,251,484.0
4.0,2015-01-22 04:00:56,2015-01-22 04:28:19,4152,,3.0,5,2350,3,125,975,87.0,66.0,89.0,251,523.0
4.0,2015-01-28 23:38:22,2015-01-29 00:07:57,4152,,3.0,3,1195,3,150,895,30.0,14.0,14.0,251,506.0
4.0,2015-02-17 01:45:19,2015-02-17 02:10:11,4152,,3.0,3,2615,3,795,1025,60.0,59.0,73.0,251,431.0
4.0,2015-02-10 22:23:26,2015-02-10 22:54:01,4152,,3.0,2,945,2,150,795,17.0,16.0,16.0,251,690.0
4.0,2015-02-08 23:28:02,2015-02-09 00:06:41,4152,,3.0,6,3295,5,125,1375,30.0,25.0,25.0,251,526.0
4.0,2015-01-22 19:28:45,2015-01-22 20:13:57,4152,,3.0,3,975,2,125,725,69.0,68.0,70.0,251,421.0
4.0,2015-02-08 03:01:14,2015-02-08 03:32:37,4152,,3.0,3,1770,3,150,1125,104.0,79.0,142.0,251,413.0
4.0,2015-02-16 01:26:11,2015-02-16 02:08:30,4152,,3.0,7,4650,6,195,1075,68.0,61.0,95.0,251,582.0
4.0,2015-02-17 21:14:26,2015-02-17 21:53:26,4152,,3.0,5,1345,4,125,725,43.0,43.0,53.0,251,448.0
4.0,2015-02-03 00:42:48,2015-02-03 01:17:51,4152,,3.0,9,6455,7,150,1375,32.0,26.0,33.0,251,550.0
4.0,2015-01-31 03:03:08,2015-01-31 04:20:21,4152,,3.0,4,3790,4,795,1125,91.0,89.0,185.0,251,534.0
4.0,2015-01-24 03:40:06,2015-01-24 04:28:09,4152,,3.0,3,2020,3,125,1025,125.0,125.0,163.0,251,870.0
4.0,2015-01-23 21:07:21,2015-01-23 21:47:16,4152,,3.0,1,695,1,495,495,49.0,44.0,53.0,251,479.0
4.0,2015-01-31 03:07:23,2015-01-31 03:50:49,4152,,3.0,3,2420,3,150,1375,91.0,88.0,177.0,251,410.0
4.0,2015-02-13 01:10:24,2015-02-13 01:56:13,4152,,3.0,15,8730,10,167,1184,53.0,50.0,60.0,251,351.0
4.0,2015-02-07 21:14:59,2015-02-07 21:33:36,4152,,3.0,7,2405,4,150,795,49.0,48.0,47.0,251,191.0
4.0,2015-02-18 00:41:23,2015-02-18 01:27:27,4152,,3.0,2,1275,2,380,895,24.0,23.0,33.0,251,796.0
4.0,2015-01-31 01:11:30,2015-01-31 01:32:44,4152,,3.0,2,1365,2,380,795,66.0,43.0,60.0,251,395.0
4.0,2015-01-28 02:04:37,2015-01-28 02:39:35,4152,,3.0,3,2430,3,380,1075,76.0,68.0,92.0,251,476.0
4.0,2015-02-17 02:03:14,2015-02-17 02:44:45,4152,,3.0,5,4305,4,725,895,67.0,65.0,83.0,251,881.0
4.0,2015-02-03 03:04:23,2015-02-03 03:45:47,4152,,3.0,2,1175,2,150,1025,82.0,82.0,150.0,251,454.0
4.0,2015-02-03 20:47:11,2015-02-03 21:08:33,4152,,3.0,3,2595,3,725,1075,65.0,58.0,63.0,251,444.0
4.0,2015-02-14 01:16:36,2015-02-14 01:43:01,4152,,3.0,4,2815,4,150,1075,54.0,51.0,79.0,251,121.0
4.0,2015-01-30 23:39:23,2015-01-31 00:10:54,4152,,3.0,3,2495,3,625,975,28.0,19.0,18.0,251,669.0
4.0,2015-02-05 00:58:49,2015-02-05 01:47:14,4152,,3.0,6,4420,5,150,1275,44.0,28.0,35.0,251,747.0
4.0,2015-01-24 02:24:48,2015-01-24 03:05:54,4152,,3.0,2,1460,2,380,795,126.0,106.0,178.0,251,395.0
1.0,2015-01-29 20:54:03,2015-01-29 21:51:59,1239,steak,1.0,1,1700,1,1200,1200,16.0,16.0,17.0,446,
3.0,2015-02-01 03:01:28,2015-02-01 03:41:22,5489,,1.0,3,2997,3,799,1099,27.0,27.0,17.0,446,413.0
3.0,2015-02-15 20:33:26,2015-02-15 21:04:23,5489,,1.0,3,3297,3,999,1199,13.0,13.0,13.0,446,614.0
3.0,2015-02-05 01:58:22,2015-02-05 02:30:25,5489,,1.0,3,3247,3,999,1199,17.0,17.0,19.0,446,552.0
3.0,2015-01-31 01:46:36,2015-01-31 02:26:27,5489,,1.0,1,1099,1,1099,1099,23.0,18.0,20.0,446,649.0
3.0,2015-01-23 01:35:51,2015-01-23 02:14:26,5489,,1.0,5,3397,4,200,1099,21.0,16.0,14.0,446,191.0
1.0,2015-01-29 16:40:01,2015-01-29 17:48:53,4337,breakfast,1.0,3,899,2,125,349,1.0,1.0,2.0,446,
4.0,2015-02-08 04:45:04,2015-02-08 06:09:20,5725,,4.0,3,3270,3,650,1275,8.0,8.0,18.0,446,405.0
,2015-02-12 02:57:57,2015-02-12 04:00:43,488,mexican,1.0,1,979,1,979,979,108.0,97.0,125.0,446,786.0
4.0,2015-02-16 02:28:47,2015-02-16 03:16:27,4152,,3.0,3,1325,3,150,795,79.0,70.0,148.0,251,772.0
4.0,2015-02-09 02:38:55,2015-02-09 03:25:25,4152,,3.0,6,4510,6,125,1125,93.0,92.0,151.0,251,414.0
4.0,2015-02-16 01:59:18,2015-02-16 02:35:26,4152,,3.0,10,4420,7,125,1075,77.0,73.0,131.0,251,376.0
4.0,2015-01-31 02:13:03,2015-01-31 02:51:34,4152,,3.0,8,4190,5,150,1075,84.0,72.0,138.0,251,482.0
4.0,2015-02-15 20:15:52,2015-02-15 20:54:24,4152,,3.0,3,2465,3,495,1075,47.0,44.0,60.0,251,674.0
4.0,2015-02-05 01:14:25,2015-02-05 01:47:41,4152,,3.0,6,2005,4,150,795,65.0,44.0,61.0,251,514.0
4.0,2015-02-13 03:13:37,2015-02-13 04:06:24,4152,,3.0,8,4090,5,125,1025,112.0,102.0,145.0,251,334.0
4.0,2015-02-15 23:10:25,2015-02-15 23:44:55,4152,,3.0,5,3145,4,125,1125,30.0,29.0,35.0,251,437.0
4.0,2015-02-12 22:36:31,2015-02-12 23:13:04,4152,,3.0,5,3195,4,150,1125,17.0,16.0,16.0,251,472.0
4.0,2015-02-01 20:59:11,2015-02-01 21:29:59,4152,,3.0,2,1120,2,150,895,45.0,38.0,45.0,251,465.0
4.0,2015-02-01 20:53:16,2015-02-01 21:24:38,4152,,3.0,4,2495,4,195,1125,46.0,35.0,49.0,251,673.0
4.0,2015-02-14 00:59:13,2015-02-14 01:40:22,4152,,3.0,13,5635,7,125,1125,37.0,34.0,49.0,251,640.0
4.0,2015-01-29 20:30:11,2015-01-29 20:58:17,4152,,3.0,2,850,2,125,725,80.0,78.0,84.0,251,421.0
4.0,2015-02-06 03:07:29,2015-02-06 03:45:40,4152,,3.0,3,1425,2,175,1075,123.0,83.0,133.0,251,658.0
4.0,2015-02-15 04:06:18,2015-02-15 04:38:46,4152,,3.0,2,1920,2,795,1125,93.0,90.0,127.0,251,346.0
4.0,2015-02-07 02:00:04,2015-02-07 02:34:44,4152,,3.0,5,3675,5,150,1275,134.0,76.0,136.0,251,312.0
4.0,2015-01-28 03:38:51,2015-01-28 04:13:44,4152,,3.0,3,1400,3,125,1125,88.0,59.0,83.0,251,410.0
4.0,2015-01-29 19:19:38,2015-01-29 19:39:44,4152,,3.0,2,1275,2,380,895,58.0,56.0,60.0,251,605.0
4.0,2015-02-17 00:31:02,2015-02-17 01:09:30,4152,,3.0,3,2615,3,725,895,15.0,15.0,21.0,251,538.0
4.0,2015-01-29 04:06:41,2015-01-29 04:39:20,4152,,3.0,3,1425,2,150,1125,65.0,60.0,84.0,251,394.0
4.0,2015-02-03 02:12:05,2015-02-03 02:50:57,4152,,3.0,5,3685,5,195,1125,69.0,69.0,113.0,251,614.0
4.0,2015-02-07 19:22:19,2015-02-07 19:51:04,4152,,3.0,1,995,1,995,995,44.0,41.0,45.0,251,800.0
4.0,2015-02-10 03:21:47,2015-02-10 04:05:58,4152,,3.0,3,2200,3,380,1025,76.0,73.0,112.0,251,963.0
5.0,2015-02-01 04:30:52,2015-02-01 05:43:06,528,,,2,1790,2,595,1195,16.0,16.0,28.0,446,746.0
,2015-02-11 22:21:07,2015-02-11 23:04:32,528,japanese,,5,3885,4,200,1395,10.0,6.0,6.0,446,579.0
,2015-02-12 02:40:48,2015-02-12 03:24:24,317,,1.0,1,855,1,775,775,60.0,55.0,87.0,446,546.0
1.0,2015-01-26 01:36:08,2015-01-26 02:30:15,6270,sandwich,,4,4550,4,650,1500,17.0,17.0,21.0,251,521.0
,2015-02-07 21:28:10,2015-02-07 21:49:56,3457,,4.0,11,915,6,0,169,22.0,18.0,20.0,251,526.0
,2015-02-09 03:14:46,2015-02-09 04:42:11,6294,,5.0,2,2720,2,1295,1325,66.0,53.0,87.0,251,634.0
4.0,2015-01-29 02:25:24,2015-01-29 03:27:11,3277,dim-sum,3.0,2,3300,2,1300,2000,109.0,109.0,193.0,251,
4.0,2015-02-16 23:09:18,2015-02-16 23:38:46,4152,,3.0,3,1985,3,195,995,15.0,12.0,10.0,251,370.0
4.0,2015-01-31 02:10:34,2015-01-31 02:46:11,4152,,3.0,7,3995,7,125,1275,84.0,72.0,138.0,251,312.0
4.0,2015-02-02 00:27:08,2015-02-02 00:57:01,4152,,3.0,4,3740,4,795,1125,36.0,26.0,28.0,251,510.0
4.0,2015-02-07 21:40:17,2015-02-07 22:04:41,4152,,3.0,1,795,1,795,795,40.0,37.0,39.0,251,400.0
4.0,2015-02-05 01:13:15,2015-02-05 01:46:33,4152,,3.0,4,1510,2,195,925,65.0,44.0,61.0,251,605.0
4.0,2015-02-06 01:55:08,2015-02-06 02:38:39,4152,,3.0,2,1731,2,792,900,129.0,104.0,117.0,251,484.0
4.0,2015-01-30 02:34:42,2015-01-30 03:26:55,4152,,3.0,2,1820,2,895,925,100.0,89.0,136.0,251,968.0
4.0,2015-01-28 04:06:18,2015-01-28 05:00:58,4152,,3.0,6,5510,6,495,1075,72.0,59.0,69.0,251,678.0
4.0,2015-02-11 01:57:47,2015-02-11 02:33:31,4152,,3.0,1,895,1,895,895,77.0,77.0,104.0,251,658.0
4.0,2015-02-05 02:17:46,2015-02-05 03:13:20,4152,,3.0,8,5210,7,125,1375,88.0,78.0,114.0,251,616.0
4.0,2015-02-16 23:12:41,2015-02-16 23:46:44,4152,,3.0,1,1069,1,945,943,14.0,11.0,22.0,251,492.0
4.0,2015-02-03 00:10:40,2015-02-03 00:47:00,4152,,3.0,2,1920,2,795,1125,29.0,28.0,26.0,251,496.0
4.0,2015-02-13 00:47:04,2015-02-13 01:26:29,4152,,3.0,5,4040,5,380,1075,33.0,24.0,23.0,251,591.0
4.0,2015-02-15 23:55:56,2015-02-16 00:17:01,4152,,3.0,6,2005,4,150,795,29.0,27.0,30.0,251,527.0
4.0,2015-02-04 02:26:13,2015-02-04 03:00:21,4152,,3.0,6,2115,4,125,995,84.0,77.0,113.0,251,514.0
,2015-01-30 03:40:47,2015-01-30 04:34:41,528,,,6,3770,6,395,1195,23.0,18.0,23.0,446,717.0
4.0,2015-02-08 20:36:23,2015-02-08 21:10:18,3389,,3.0,4,2899,4,200,1499,35.0,27.0,31.0,251,613.0
4.0,2015-02-07 03:02:02,2015-02-07 04:01:50,3389,,3.0,3,3198,3,200,1599,82.0,82.0,153.0,251,554.0
4.0,2015-02-06 02:19:48,2015-02-06 02:52:53,3389,,3.0,2,2298,2,699,1599,75.0,68.0,81.0,251,735.0
4.0,2015-01-24 02:52:29,2015-01-24 03:38:24,3389,,3.0,3,4100,3,900,1800,76.0,72.0,119.0,251,518.0
4.0,2015-02-07 04:52:51,2015-02-07 05:23:13,3389,,3.0,3,2500,3,300,1400,40.0,37.0,50.0,251,608.0
4.0,2015-02-15 01:28:03,2015-02-15 02:18:07,3389,,3.0,5,6398,5,500,1800,53.0,48.0,74.0,251,544.0
4.0,2015-02-14 22:48:22,2015-02-14 23:23:53,3389,,3.0,3,2500,3,700,1000,26.0,21.0,21.0,251,734.0
4.0,2015-02-03 03:30:34,2015-02-03 04:19:57,3389,,3.0,5,5968,4,85,2800,39.0,39.0,69.0,251,490.0
,2015-02-03 02:21:36,2015-02-03 03:22:57,4735,,3.0,2,3188,2,1173,1653,26.0,21.0,24.0,251,168.0
,2015-01-28 01:48:50,2015-01-28 02:29:40,5773,thai,1.0,4,2985,4,200,1195,75.0,57.0,74.0,446,656.0
2.0,2015-01-29 19:34:41,2015-01-29 20:09:23,5940,mexican,3.0,2,1100,1,550,550,35.0,33.0,55.0,251,
2.0,2015-02-01 21:26:41,2015-02-01 22:15:14,592,,1.0,5,2590,5,370,1300,34.0,32.0,40.0,446,238.0
2.0,2015-02-05 01:55:17,2015-02-05 02:59:59,592,,1.0,5,6990,5,1280,1580,57.0,39.0,65.0,446,851.0
